master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00001,STU0001,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,Above 85%,Less than 1 hour,2.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Sometimes,4.0,4.0,1.0,Somewhat clear,Other,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,100.0,68.99024001736456,60.17041048418244,42.80628199336089,1,3,54,87.8499205519606,3,3,2,82.87133657331006,48.91167961512239,Yes,0,Tier 2,Not Placed,0.0,82,8.93,10,10,3,1,75.0,85.0,77.0,74.0,91.0,0.84,0.58,0.96,0.44,0.75,CSREF160,UCI_0347,True,True,True,True,True,True
MSTU00002,STU0002,Second Year (SY),BCA,20,Male,8.5 – 9.4,Unsatisfied,76% – 85%,1–2 hours,1.0,Rarely,30–60 minutes,Sometimes,Sometimes,Planning to start soon,Often,6–7 hours,2–4 hours,Video content (YouTube/OTT),Often,2.0,3.0,1.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,68.46637110717779,54.09756771899721,65.35489461623614,58.60704139013178,2,6,451,79.50076836962245,2,1,3,57.87070759264009,46.35892397087388,No,1,Tier 3,Placed,15.46,124,8.45,1,9,3,4,98.0,83.0,90.0,70.0,84.0,0.67,0.59,0.82,0.45,0.0,CSREF059,UCI_0300,True,True,True,True,True,True
MSTU00003,STU0003,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,Less than 50%,1–2 hours,2.0,Few times a week,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Social interactions,Often,4.0,5.0,2.0,Very clear,Cyber Security Analyst,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk,93.9676113912402,37.43764010708274,73.25870164021624,56.55025804181621,2,2,60,66.24083130993262,2,6,2,63.84974383688461,43.25418796452759,No,1,Tier 2,Not Placed,0.0,89,5.78,6,1,6,5,81.0,97.0,83.0,88.0,100.0,0.95,0.59,0.4,0.02,0.42,CSREF177,UCI_0344,True,True,True,True,True,True
MSTU00004,STU0004,Second Year (SY),BCA,19,Female,8.5 – 9.4,Satisfied,Above 85%,1–2 hours,3.0,Rarely,1–2 hours,Sometimes,Often,Planning to start soon,Often,6–7 hours,More than 6 hours,Social interactions,Always,3.0,2.0,2.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,32.33384594185949,43.11737751216088,77.02215500423506,53.60372226007449,0,6,790,62.94374711896029,1,4,1,71.94761435512439,66.6640660593434,Yes,0,Tier 2,Placed,11.49,100,9.65,10,4,9,5,95.0,76.0,73.0,76.0,70.0,0.38,0.44,0.0,0.42,0.85,CSREF111,UCI_0131,True,True,True,True,True,True
MSTU00005,STU0005,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,76% – 85%,1–2 hours,2.0,Rarely,1–2 hours,Sometimes,Sometimes,Planning to start soon,Often,4–5 hours,4–6 hours,Social media,Always,3.0,5.0,2.0,Somewhat clear,Data Analyst,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk,86.90774806141965,70.66624898078081,43.80800182058501,52.37100728574269,3,5,977,54.24827485147404,2,3,3,65.00591214582968,100.0,No,0,Tier 2,Not Placed,0.0,93,8.83,10,7,8,0,71.0,81.0,72.0,75.0,87.0,0.99,0.42,0.05,0.68,0.85,CSREF033,UCI_0300,True,True,True,True,True,True
MSTU00006,STU0006,Second Year (SY),BCA,19,Female,9.5 – 10.0,Neutral,Above 85%,1–2 hours,2.0,Few times a week,More than 2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,3.0,3.0,3.0,Somewhat clear,AI / ML,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,53.451124283746935,50.733383931934135,54.78372936130942,71.2458100483892,2,4,315,70.81549671269221,1,1,3,69.12218100260094,65.15502518514779,Yes,0,Tier 2,Not Placed,0.0,90,9.85,9,3,7,3,81.0,84.0,81.0,80.0,90.0,0.52,0.79,0.27,0.86,0.51,CSREF075,UCI_0344,True,True,True,True,True,True
MSTU00007,STU0007,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,76% – 85%,1–2 hours,3.0,Rarely,1–2 hours,Sometimes,Always,Actively preparing for a goal (placements/exams),Sometimes,4–5 hours,More than 6 hours,Social media,Often,4.0,2.0,3.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,86.33672067455215,68.48576479322077,73.69327643770545,88.5100140460714,1,3,425,46.07982300746903,0,6,1,65.75435219574929,46.18089899720408,No,2,Tier 2,Not Placed,0.0,89,7.48,3,5,6,3,71.0,81.0,72.0,75.0,87.0,0.88,0.83,0.93,0.19,0.63,CSREF160,UCI_0273,True,True,True,True,True,True
MSTU00008,STU0008,Second Year (SY),BCA,19,Male,5.0 – 6.9,Satisfied,50% – 65%,1–2 hours,3.0,Few times a week,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Gaming,Sometimes,3.0,3.0,3.0,Somewhat clear,Data Analyst,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,25.36614147034946,61.79680869063721,67.84955127535883,49.82182087773262,0,3,120,68.54430105743491,3,2,2,46.50475655753205,40.319038052398575,No,0,Tier 2,Not Placed,0.0,99,5.8,4,8,5,5,70.0,98.0,75.0,83.0,71.0,0.29,0.46,0.24,0.46,0.1,CSREF175,UCI_0273,True,True,True,True,True,True
MSTU00009,STU0009,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,Above 85%,1–2 hours,1.0,Rarely,1–2 hours,Mostly consistent,Often,Planning to start soon,Sometimes,4–5 hours,More than 6 hours,Gaming,Sometimes,3.0,4.0,2.0,Very clear,AI / ML,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,77.58085739084828,51.44803665396212,52.66330182008768,49.02826482227464,1,4,880,59.84986613382246,1,2,3,16.609744576998906,34.37255259599162,No,0,Tier 2,Not Placed,0.0,77,7.73,5,4,2,5,87.0,77.0,94.0,86.0,92.0,0.61,0.49,0.62,0.77,0.72,CSREF067,UCI_0273,True,True,True,True,True,True
MSTU00010,STU0010,Second Year (SY),BCA,20,Male,9.5 – 10.0,Very satisfied,50% – 65%,1–2 hours,3.0,Few times a week,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Always,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,1.0,3.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,84.04349364853104,69.98007746837278,46.98765431306092,58.45467226721761,0,7,267,71.89621073764306,0,3,1,71.99019520953577,78.23124432852357,No,0,Tier 2,Not Placed,0.0,95,9.54,9,5,4,1,100.0,88.0,75.0,70.0,83.0,0.84,0.58,0.96,0.44,0.75,CSREF123,UCI_0273,True,True,True,True,True,True
