master_student_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_band,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_label_available
MSTU00001,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,Less than 1 hour,2.0,Never,1–2 hours,More than 6 hours,Social media,Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,1.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00002,Second Year (SY),BCA,20,Male,8.5 – 9.4,Unsatisfied,1–2 hours,1.0,Rarely,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,2.0,3.0,1.0,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00003,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,1–2 hours,2.0,Few times a week,1–2 hours,4–6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,5.0,2.0,Often,6–7 hours,Cyber Security Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00004,Second Year (SY),BCA,19,Female,8.5 – 9.4,Satisfied,1–2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social interactions,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,2.0,2.0,Always,6–7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,True
MSTU00005,Second Year (SY),BCA,20,Female,8.5 – 9.4,Neutral,1–2 hours,2.0,Rarely,1–2 hours,4–6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,5.0,2.0,Always,4–5 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk,True
MSTU00006,Second Year (SY),BCA,19,Female,9.5 – 10.0,Neutral,1–2 hours,2.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,3.0,3.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,True
MSTU00007,Second Year (SY),BCA,20,Male,7.0 – 8.4,Neutral,1–2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,2.0,3.0,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00008,Second Year (SY),BCA,19,Male,5.0 – 6.9,Satisfied,1–2 hours,3.0,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,3.0,3.0,Sometimes,6–7 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,True
MSTU00009,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,1–2 hours,1.0,Rarely,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,3.0,4.0,2.0,Sometimes,4–5 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00010,Second Year (SY),BCA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,3.0,Few times a week,More than 2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,1.0,3.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,True
