Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Yasmin Yadav,ibrar@gmail.com,B.Sc,Civil,2020,Google,Web Developer,808813,Delhi,2024-08-14
Ritvik Kalla,stuvansaxena@hotmail.com,BCA,EEE,2022,Accenture,Support Engineer,309179,Bangalore,2025-02-05
Rasha Dewan,neysasule@yahoo.com,B.Com,IT,2023,Accenture,Software Engineer,711614,Hyderabad,2024-03-09
Indranil Sawhney,sekhonraghav@hotmail.com,BBA,Mechanical,2024,TCS,Consultant,717444,Mumbai,2023-10-18
Aarav Konda,kurianshray@bava.com,BCA,IT,2023,IBM,Data Analyst,1171796,Hyderabad,2023-11-09
Hridaan Sura,rhea00@sengupta-vasa.net,B.Com,Civil,2023,IBM,Data Analyst,908144,Bangalore,2024-02-29
Mahika Bhalla,dsibal@deol.com,BCA,CSE,2022,IBM,Data Analyst,435724,Mumbai,2025-02-20
Nitya Chadha,bordevaibhav@yahoo.com,B.Sc,CSE,2020,Deloitte,Web Developer,466990,Chennai,2023-03-23
Eshani Rajagopalan,drishyarau@chaudhari-sarraf.com,BCA,Civil,2022,Wipro,Software Engineer,942466,Bangalore,2025-02-05
Samarth Bhatia,kapadiasamiha@yahoo.com,BBA,IT,2022,Accenture,System Engineer,1133182,Hyderabad,2022-07-04
Romil Gour,dvirk@dhar.info,BCA,EEE,2020,Wipro,Consultant,536938,Hyderabad,2022-05-17
Vanya Mahajan,zain40@gmail.com,B.Sc,EEE,2020,IBM,Consultant,963896,Chennai,2024-03-03
Hrishita Wadhwa,xkibe@virk.biz,B.Com,CSE,2023,TCS,Support Engineer,316883,Mumbai,2024-03-10
Onkar Dhar,pwali@hotmail.com,B.Com,EEE,2020,IBM,Web Developer,569121,Bangalore,2022-05-24
Ahana  Master,jayant51@dua-ganesan.com,BA,Civil,2024,TCS,System Engineer,1041638,Delhi,2022-09-06
Siya Gandhi,navya79@hotmail.com,B.Com,ECE,2024,Infosys,Data Analyst,968107,Hyderabad,2022-05-18
Raghav Bhatti,lbora@hotmail.com,BCA,IT,2020,Deloitte,Data Analyst,768147,Chennai,2022-08-02
Heer Badal,dshetty@wali.com,BBA,EEE,2022,Deloitte,Data Analyst,1154005,Pune,2022-04-11
Trisha Mammen,sagate@bhatia-sarma.com,B.Sc,CSE,2023,Wipro,Data Analyst,405451,Bangalore,2022-08-05
Samiha Kaur,malhotralakshit@hotmail.com,B.Tech,CSE,2024,TCS,System Engineer,1051870,Chennai,2024-09-25
Hunar Keer,hayreaniruddh@hotmail.com,B.Tech,CSE,2021,IBM,System Engineer,1089419,Mumbai,2022-09-29
Pari Chacko,idass@hotmail.com,B.Com,Civil,2022,Capgemini,Consultant,866420,Bangalore,2022-08-23
Sana Kapur,faggarwal@gmail.com,BBA,Mechanical,2022,Accenture,Data Analyst,1129556,Hyderabad,2023-06-25
Hiran Ratti,fwalia@hotmail.com,B.Sc,EEE,2021,IBM,Web Developer,685882,Delhi,2023-03-09
Shaan Konda,shaan92@yahoo.com,B.Com,EEE,2023,Infosys,Web Developer,682562,Mumbai,2023-12-30
Yuvraj  Dhingra,mehul07@kaur.com,B.Tech,CSE,2023,Amazon,Consultant,1136597,Bangalore,2022-11-27
Ojas Kunda,parinaazcheema@hotmail.com,B.Sc,IT,2021,Accenture,System Engineer,433856,Hyderabad,2023-02-13
Riya Saha,kartikbala@yahoo.com,B.Sc,EEE,2020,Microsoft,Data Analyst,707188,Hyderabad,2023-03-19
Zoya Tiwari,akarsh99@chauhan.com,BCA,IT,2020,Microsoft,Software Engineer,467741,Chennai,2024-09-04
Indranil Rout,bajajritvik@sankar.org,B.Sc,ECE,2023,IBM,Software Engineer,662951,Bangalore,2023-07-18
Alisha Lalla,qmander@gmail.com,BCA,CSE,2024,IBM,Support Engineer,951804,Chennai,2022-10-17
Nitara Sinha,uaggarwal@barad-ravi.info,B.Sc,IT,2024,Capgemini,Data Analyst,784023,Pune,2022-06-03
Renee Ramaswamy,inaaya-78@yahoo.com,BA,EEE,2021,Microsoft,Data Analyst,1068982,Bangalore,2024-08-09
Oorja Jani,anvidhar@tella.com,B.Com,EEE,2023,TCS,Software Engineer,1090313,Hyderabad,2023-04-19
Elakshi Bal,umannan@balan-kapoor.com,B.Tech,ECE,2022,Capgemini,Data Analyst,821454,Chennai,2023-10-12
Anahi Bal,zeeshande@gmail.com,BBA,Civil,2021,IBM,System Engineer,394707,Pune,2025-01-07
Pari Rajagopalan,wallakabir@hotmail.com,BA,IT,2024,Microsoft,Web Developer,1123201,Mumbai,2022-07-05
Prisha Goyal,mannat47@dugal-buch.com,B.Com,EEE,2022,Infosys,Support Engineer,359436,Bangalore,2024-10-27
Romil Dey,wandra@kari-tripathi.com,BA,Civil,2020,Microsoft,Consultant,1153194,Pune,2023-12-07
Reyansh Trivedi,dugalriaan@mannan-ray.com,B.Tech,Civil,2024,IBM,Data Analyst,302414,Mumbai,2024-04-05
Alisha Venkatesh,obaral@mahal.info,BA,EEE,2023,IBM,Data Analyst,1098437,Pune,2024-12-08
Himmat Sule,qkapoor@gmail.com,BA,Mechanical,2022,Infosys,Software Engineer,401997,Pune,2022-08-09
Trisha Venkatesh,chirag97@iyer.com,BA,EEE,2021,Google,System Engineer,649215,Hyderabad,2022-10-12
Anvi Ram,nayantara35@shah.com,B.Sc,CSE,2020,Google,Data Analyst,1029981,Pune,2024-03-18
Eva Borde,kapurtanya@hotmail.com,BBA,Mechanical,2020,Deloitte,Consultant,873103,Pune,2022-09-13
Piya Bala,walimiraya@gmail.com,B.Com,EEE,2021,Microsoft,Consultant,935960,Chennai,2025-02-06
Dharmajan Varma,darshitsheth@yahoo.com,B.Sc,IT,2024,Microsoft,Software Engineer,798409,Chennai,2023-05-24
Samarth Rajan,dkaur@yahoo.com,B.Com,ECE,2021,Deloitte,Software Engineer,702197,Chennai,2023-07-13
Tejas Kashyap,aayush38@yahoo.com,B.Com,Civil,2021,IBM,Support Engineer,857364,Delhi,2023-01-03
Heer Guha,hrishitasehgal@barman.com,B.Com,CSE,2020,Amazon,Data Analyst,395097,Chennai,2023-08-13
Alia Krish,arorasaira@sagar.com,BBA,Civil,2024,Microsoft,Web Developer,410798,Delhi,2022-07-13
Anahi Lanka,shraykhosla@sarin.info,B.Com,EEE,2024,Google,Web Developer,698046,Mumbai,2024-01-20
Damini Rajagopal,gtaneja@hotmail.com,BBA,EEE,2020,IBM,Web Developer,553099,Mumbai,2023-06-08
Arhaan Baria,arnavkorpal@hotmail.com,B.Sc,Civil,2023,TCS,Web Developer,1024413,Chennai,2022-11-20
Riya Dugal,ysharma@yahoo.com,BA,Civil,2023,TCS,Web Developer,1125183,Delhi,2022-05-20
Pranay Samra,skannan@yahoo.com,BA,Mechanical,2024,Microsoft,Consultant,915118,Pune,2022-09-10
Yakshit Shah,hunarswamy@bhatti-srinivasan.com,B.Com,IT,2024,Accenture,Software Engineer,1136712,Chennai,2024-03-28
Arhaan Kamdar,thakeryuvaan@jain-bhalla.org,B.Com,CSE,2024,Wipro,Consultant,798408,Hyderabad,2022-06-27
Divyansh Cherian,eshanishenoy@yahoo.com,B.Com,CSE,2023,Deloitte,Software Engineer,303206,Mumbai,2024-09-14
Neelofar Ganesh,badal86@mannan.com,B.Com,EEE,2023,Deloitte,Software Engineer,575078,Chennai,2023-04-14
Sara Dugar,sanadivan@gmail.com,B.Sc,CSE,2021,IBM,Support Engineer,325734,Bangalore,2022-09-21
Kanav Dewan,rvasa@dixit.net,B.Com,EEE,2024,IBM,Data Analyst,505991,Hyderabad,2023-02-10
Yashvi Vasa,laganchada@shankar.org,BA,IT,2021,Capgemini,Data Analyst,999454,Pune,2025-01-31
Kiara Das,groverhrishita@chadha.com,BBA,EEE,2021,Wipro,Web Developer,370643,Chennai,2022-08-30
Divyansh Bawa,ehsaan15@hotmail.com,B.Tech,CSE,2022,TCS,Support Engineer,1032666,Hyderabad,2022-05-12
Dishani Saran,chandrankanav@hotmail.com,B.Sc,IT,2024,Google,Support Engineer,339646,Delhi,2023-05-10
Kismat Konda,warora@bassi.com,BBA,IT,2024,Capgemini,Data Analyst,626871,Delhi,2024-08-21
Stuvan Saini,bordedhanush@yahoo.com,BA,EEE,2022,Accenture,System Engineer,920927,Hyderabad,2023-02-13
Tiya Trivedi,raniabalasubramanian@yahoo.com,BA,Civil,2024,Accenture,Support Engineer,439326,Delhi,2024-10-23
Hridaan Ramanathan,kiarakant@hotmail.com,BA,Mechanical,2022,Accenture,Data Analyst,631747,Hyderabad,2024-12-06
Aradhya Sastry,gatikvig@shere-suri.biz,BA,Mechanical,2022,Infosys,Data Analyst,403869,Hyderabad,2023-11-15
Alisha Mannan,trivedikaira@gmail.com,B.Sc,ECE,2020,Capgemini,Consultant,946347,Pune,2023-03-02
Madhav Jha,nsoman@hotmail.com,BBA,EEE,2022,Deloitte,Data Analyst,505673,Hyderabad,2022-05-02
Shaan Bajwa,samar15@setty-dhar.com,B.Com,IT,2022,Capgemini,Consultant,413240,Mumbai,2022-06-10
Vardaniya Raman,viswanathanmadhav@wagle-lad.net,B.Sc,Civil,2023,Accenture,Data Analyst,1042346,Delhi,2022-07-24
Kiaan Buch,lmani@hotmail.com,B.Sc,Mechanical,2023,Google,Consultant,1003594,Hyderabad,2024-03-22
